tract_fips,pcp_count,fqhc_count,urgent_care_count,rural_health_clinic_count,primary_care_clinic_count,community_health_center_count,total_providers
20177003605,3.6,0.0,0.0,0.0,0.1,0.0,3.7
20177003606,3.5,0.0,0.0,0.0,0.1,0.0,3.6
20177003607,15.2,0.0,0.1,0.0,0.2,0.0,15.6
20177003701,0.4,0.0,0.0,0.0,0.0,0.0,0.4
20177003702,0.5,0.0,0.0,0.0,0.0,0.0,0.5
20177003901,6.5,0.1,0.0,0.0,0.0,0.5,7.0
20177003902,0.9,0.0,0.0,0.0,0.0,0.0,0.9
20177004000,6.1,0.2,0.0,0.0,0.0,0.2,6.4
20177004100,63.5,0.0,0.0,0.0,0.3,0.0,63.8
20179952800,8.4,1.0,0.0,0.0,1.0,0.0,10.4
20181453600,9.6,0.0,1.0,1.0,0.0,0.0,11.5
20181453700,0.3,0.0,0.0,0.0,0.0,0.0,0.4
20183475800,1.1,0.0,0.0,0.1,0.0,0.0,1.2
20183475900,8.9,0.0,0.0,0.9,0.0,0.0,9.8
20185470600,11.2,1.5,0.1,2.6,0.4,0.0,15.7
20185470700,3.4,0.8,0.0,1.0,0.0,0.0,5.3
20187964100,3.7,0.0,0.0,0.0,0.0,0.0,3.8
20189965100,8.4,0.1,0.1,1.2,0.2,0.0,9.9
20189965200,0.3,0.0,0.0,0.1,0.0,0.0,0.4
20191962100,1.6,0.0,0.0,1.2,0.0,0.0,2.8
20191962200,5.6,0.3,0.0,3.2,0.5,0.0,9.5
20191962300,9.1,0.0,0.0,2.1,0.3,0.0,11.4
20191962400,2.6,0.0,0.0,0.5,0.2,0.0,3.2
20191962500,1.7,0.0,0.0,0.3,0.1,0.0,2.1
20191962600,3.6,0.0,0.0,0.6,0.2,0.0,4.5
20193953100,4.8,0.0,0.0,0.5,0.0,0.2,5.4
20193953400,24.2,0.0,0.0,2.5,0.0,0.7,27.4
20195955800,7.3,0.5,0.0,1.8,0.0,0.8,10.4
20197483100,13.1,0.0,0.0,0.6,0.1,0.0,14.0
20197483200,17.3,0.0,0.2,0.2,0.3,0.0,18.1
20199954100,1.0,0.0,0.0,1.0,1.0,0.0,3.0
20201978600,4.4,0.0,0.0,1.4,0.8,0.0,6.5
20201978700,1.5,0.0,0.0,2.8,1.2,0.0,5.6
20203957600,4.8,0.0,0.0,1.9,0.0,0.0,6.7
20205097100,14.8,0.2,0.0,1.9,0.2,0.0,17.2
20205097200,14.0,0.0,0.0,2.4,0.0,0.0,16.4
20205097300,0.6,0.0,0.0,0.1,0.0,0.0,0.6
20205097400,4.0,0.0,0.0,0.9,0.0,0.0,4.9
20207096600,4.6,0.3,0.0,2.3,0.0,0.0,7.2
20207096700,0.2,0.0,0.0,0.1,0.0,0.0,0.3
20209040100,0.5,0.0,0.0,0.0,0.0,0.0,0.5
20209040200,0.6,0.0,0.0,0.0,0.0,0.0,0.6
20209040500,0.4,0.0,0.0,0.0,0.0,0.0,0.4
20209040600,0.4,0.0,0.0,0.0,0.0,0.0,0.4
20209040700,0.3,0.0,0.0,0.0,0.0,0.0,0.3
20209040900,3.0,0.4,0.0,0.0,0.4,0.0,3.9
20209041100,1.7,0.2,0.0,0.0,0.2,0.0,2.2
20209041200,1.1,0.2,0.1,0.0,0.0,0.0,1.4
20209041300,2.9,0.7,0.3,0.0,0.0,0.1,4.0
20209041400,2.6,0.4,0.0,0.0,0.4,0.0,3.4
20209041500,3.6,1.0,0.4,0.0,0.0,0.2,5.2
20209041600,2.5,0.7,0.3,0.0,0.0,0.1,3.6
20209041900,1.2,0.2,0.0,0.0,0.2,0.0,1.6
20209042001,0.8,0.1,0.0,0.0,0.1,0.0,1.0
20209042002,0.9,0.1,0.0,0.0,0.1,0.0,1.2
20209042100,1.2,0.3,0.1,0.0,0.0,0.1,1.8
20209042200,2.5,0.7,0.3,0.0,0.0,0.1,3.6
20209042300,1.9,0.5,0.2,0.0,0.0,0.1,2.7
20209042400,1.8,0.3,0.0,0.0,0.3,0.0,2.4
20209042600,0.2,0.0,0.0,0.0,0.0,0.0,0.2
20209042700,0.6,0.2,0.1,0.0,0.1,0.0,1.0
20209042800,0.6,0.2,0.1,0.0,0.1,0.0,1.1
20209042900,3.4,0.7,0.2,0.0,0.2,0.1,4.6
20209043000,22.5,1.5,0.0,0.0,0.0,0.0,24.0
20209043301,8.1,0.6,0.0,0.0,0.0,0.0,8.7
20209043400,0.9,0.4,0.2,0.0,0.2,0.0,1.7
20209043500,0.4,0.2,0.1,0.0,0.1,0.0,0.8
20209043600,1.1,0.5,0.3,0.0,0.2,0.0,2.0
20209043700,0.9,0.4,0.2,0.0,0.1,0.0,1.6
20209043802,4.3,1.8,1.1,0.0,0.7,0.0,7.8
20209043803,1.3,0.6,0.3,0.0,0.2,0.0,2.4
20209043903,4.4,1.2,0.5,0.0,0.0,0.2,6.4
20209043904,5.6,1.5,0.6,0.0,0.0,0.3,8.1
20209043905,14.0,3.8,1.6,0.0,0.0,0.6,20.0
20209044001,11.9,0.0,0.0,0.0,0.1,0.0,12.0
20209044002,1.8,0.0,0.0,0.0,0.0,0.0,1.8
20209044101,10.8,0.0,0.0,0.0,0.1,0.0,10.9
20209044102,10.9,0.0,0.0,0.0,0.1,0.0,11.1
20209044103,18.3,0.0,0.0,0.0,0.2,0.0,18.5
20209044104,10.2,0.3,0.1,0.0,0.1,0.0,10.8
20209044201,1.5,0.0,0.0,0.0,0.0,0.0,1.5
20209044202,1.1,0.0,0.0,0.0,0.0,0.0,1.1
20209044301,0.4,0.0,0.0,0.0,0.0,0.0,0.4
20209044302,0.4,0.0,0.0,0.0,0.0,0.0,0.4
20209044303,0.5,0.0,0.0,0.0,0.0,0.0,0.5
20209044400,0.6,0.0,0.0,0.0,0.0,0.0,0.6
20209044500,1.9,0.0,0.0,0.0,0.0,0.0,1.9
20209044601,5.4,0.1,0.0,0.0,0.0,0.0,5.5
20209044602,2.4,0.1,0.0,0.0,0.0,0.0,2.5
20209044603,1.9,0.0,0.0,0.0,0.0,0.0,1.9
20209044702,2.8,0.0,0.0,0.0,0.0,0.0,2.8
20209044703,2.3,0.0,0.0,0.0,0.0,0.0,2.4
20209044704,18.3,0.0,0.0,0.0,0.2,0.0,18.6
20209044803,12.9,0.4,0.0,0.0,0.0,0.0,13.3
20209044804,7.8,0.2,0.0,0.0,0.0,0.0,8.1
20209044807,3.2,0.0,0.0,0.0,0.0,0.0,3.2
20209044900,0.4,0.0,0.0,0.0,0.0,0.0,0.4
20209045100,6.2,0.4,0.0,0.0,0.0,0.0,6.6
20209045200,754.2,0.5,2.0,0.0,0.0,0.0,756.7
20209980000,1.1,0.0,0.0,0.0,0.0,0.0,1.1
20209980900,0.7,0.1,0.0,0.0,0.1,0.0,0.8
20209981200,2.1,0.5,0.2,0.0,0.0,0.1,2.8
20209981500,2.0,0.8,0.5,0.0,0.3,0.0,3.7
21067001800,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21067002400,0.1,0.0,0.0,0.0,0.0,0.0,0.1
21067002500,0.1,0.0,0.0,0.0,0.0,0.0,0.1
21067002600,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21067002700,0.1,0.0,0.0,0.0,0.0,0.0,0.1
21067002800,0.1,0.0,0.0,0.0,0.0,0.0,0.1
21067002900,0.1,0.0,0.0,0.0,0.0,0.0,0.1
21067003600,0.2,0.0,0.0,0.0,0.0,0.0,0.2
21067004103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21067004204,0.3,0.0,0.0,0.0,0.0,0.0,0.3
21095970800,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21095970900,0.5,0.0,0.0,0.0,0.0,0.0,0.5
21095971000,0.1,0.0,0.0,0.0,0.0,0.0,0.1
21095971300,0.4,0.0,0.0,0.0,0.0,0.0,0.4
27001770100,9.4,0.3,0.0,0.6,0.0,0.0,10.2
27001770200,3.4,0.0,0.0,0.1,0.0,0.0,3.5
27001770300,2.8,0.0,0.0,0.1,0.0,0.0,2.8
27001770401,0.2,0.2,0.0,0.2,0.0,0.0,0.5
27001770402,2.7,0.5,0.0,0.5,0.0,0.0,3.7
27001790501,6.2,0.1,0.0,0.6,0.0,0.0,6.9
27001790503,3.5,0.0,0.0,0.1,0.0,0.0,3.6
27001790504,5.8,0.0,0.0,0.2,0.0,0.0,5.9
27003050107,6.2,0.0,0.1,0.0,0.4,0.0,6.7
27003050108,0.7,0.0,0.0,0.0,0.4,0.0,1.1
27003050109,0.2,0.0,0.0,0.0,0.0,0.0,0.2
27003050110,0.9,0.0,0.0,0.0,0.0,0.0,0.9
27003050111,10.3,0.0,0.0,0.0,0.1,0.0,10.5
27003050114,15.6,0.0,0.0,0.0,0.2,0.0,15.8
27003050115,0.7,0.0,0.0,0.0,0.0,0.0,0.7
27003050116,37.8,0.0,0.1,0.0,0.6,0.0,38.5
27003050208,1.9,0.0,0.0,0.0,0.0,0.0,2.0
27003050210,22.8,0.0,0.0,0.0,0.7,0.0,23.5
27003050215,6.2,0.0,0.1,0.0,0.0,0.0,6.3
27003050216,12.5,0.0,0.2,0.0,0.0,0.0,12.7
27003050217,8.5,0.0,0.1,0.0,0.0,0.0,8.6
27003050218,5.8,0.0,0.1,0.0,0.0,0.0,5.9
27003050219,2.7,0.0,0.0,0.0,0.0,0.0,2.8
27003050220,4.7,0.0,0.1,0.0,0.0,0.0,4.8
27003050222,1.6,0.0,0.0,0.0,0.0,0.0,1.7
27003050223,8.0,0.0,0.0,0.0,0.1,0.0,8.0
27003050224,10.0,0.0,0.0,0.0,0.1,0.0,10.1
27003050226,2.0,0.0,0.0,0.0,0.0,0.0,2.0
27003050227,2.7,0.0,0.0,0.0,0.0,0.0,2.7
27003050228,9.2,0.0,0.0,0.0,0.1,0.0,9.3
27003050229,4.2,0.0,0.0,0.0,0.2,0.0,4.4
27003050230,9.5,0.0,0.0,0.0,0.3,0.0,9.9
27003050232,1.6,0.0,0.0,0.0,0.1,0.0,1.6
27003050233,4.4,0.0,0.0,0.0,0.2,0.0,4.6
27003050234,5.8,0.0,0.1,0.0,0.0,0.0,5.9
27003050235,5.7,0.0,0.1,0.0,0.0,0.0,5.8
27003050236,5.9,0.0,0.1,0.0,0.2,0.0,6.2
27003050237,5.9,0.0,0.0,0.0,0.3,0.0,6.2
27003050238,1.7,0.0,0.0,0.0,0.0,0.0,1.7
27003050239,2.7,0.0,0.0,0.0,0.0,0.0,2.8
27003050240,2.5,0.0,0.0,0.0,0.0,0.0,2.5
27003050241,7.8,0.0,0.0,0.0,0.1,0.0,7.9
27003050401,2.7,0.0,0.0,0.0,0.0,0.0,2.7
27003050402,1.4,0.0,0.0,0.0,0.0,0.0,1.5
27003050501,1.2,0.0,0.0,0.0,0.0,0.0,1.2
27003050504,1.1,0.0,0.0,0.0,0.0,0.0,1.1
27003050505,3.3,0.0,0.0,0.0,0.0,0.0,3.4
27003050602,19.7,0.0,0.1,0.0,0.0,0.0,19.9
27003050605,51.9,0.0,0.3,0.0,0.0,0.0,52.3
27003050606,23.5,0.0,0.2,0.0,0.0,0.0,23.7
27003050607,33.3,0.0,0.2,0.0,0.0,0.0,33.5
27003050608,33.3,0.0,0.2,0.0,0.0,0.0,33.5
27003050609,15.7,0.1,0.1,0.0,0.0,0.0,16.0
27003050611,22.9,0.0,0.1,0.0,0.0,0.0,23.0
27003050612,16.0,0.0,0.1,0.0,0.0,0.0,16.1
27003050702,1.0,0.1,0.0,0.0,0.0,0.0,1.1
27003050704,4.9,0.1,0.0,0.0,0.0,0.0,5.1
27003050706,0.9,0.1,0.0,0.0,0.0,0.0,1.0
27003050707,2.2,0.2,0.0,0.0,0.0,0.0,2.4
27003050709,32.0,0.0,0.2,0.0,0.0,0.0,32.2
27003050710,55.9,0.0,0.4,0.0,0.0,0.0,56.3
27003050711,2.7,0.2,0.0,0.0,0.0,0.0,2.9
27003050712,2.0,0.2,0.0,0.0,0.0,0.0,2.1
27003050807,2.7,0.0,0.0,0.0,0.0,0.0,2.7
27003050808,1.2,0.0,0.0,0.0,0.0,0.0,1.2
27003050810,2.8,0.0,0.0,0.0,0.0,0.0,2.8
27003050811,3.9,0.0,0.0,0.0,0.0,0.0,3.9
27003050816,18.4,0.0,0.5,0.0,0.6,0.0,19.5
27003050818,10.3,0.0,0.3,0.0,0.3,0.0,10.9
27003050819,11.3,0.0,0.3,0.0,0.3,0.0,12.0
27003050820,3.0,0.0,0.1,0.0,0.1,0.0,3.2
27003050821,5.5,0.0,0.2,0.0,0.2,0.0,5.9
27003050822,2.3,0.0,0.1,0.0,0.1,0.0,2.5
27003050823,4.1,0.0,0.0,0.0,0.0,0.0,4.1
27003050824,3.1,0.0,0.0,0.0,0.0,0.0,3.1
27003050825,2.1,0.0,0.0,0.0,0.0,0.0,2.1
27003050826,2.5,0.0,0.0,0.0,0.0,0.0,2.5
27003050827,1.6,0.0,0.0,0.0,0.0,0.0,1.6
27003050828,1.8,0.0,0.0,0.0,0.1,0.0,1.9
27003050829,16.2,0.0,0.5,0.0,0.5,0.0,17.1
27003050901,0.8,0.0,0.0,0.0,0.0,0.0,0.9
27003050902,1.8,0.0,0.0,0.0,0.1,0.0,1.9
27003051001,12.6,0.0,0.1,0.0,0.0,0.0,12.7
27003051002,10.0,0.0,0.1,0.0,0.0,0.0,10.1
27003051101,26.1,0.0,0.2,0.0,0.0,0.0,26.4
27003051102,16.8,0.0,0.1,0.0,0.0,0.0,17.0
27003051103,13.6,0.0,0.1,0.0,0.0,0.0,13.7
27003051201,10.7,0.0,0.1,0.0,0.0,0.0,10.8
27003051202,11.4,0.0,0.1,0.0,0.0,0.0,11.5
27003051203,15.0,0.0,0.2,0.0,0.2,0.0,15.4
27003051206,11.6,0.0,0.6,0.0,0.9,0.0,13.1
27003051302,5.0,0.0,0.3,0.0,0.4,0.0,5.6
27003051304,1.9,0.0,0.1,0.0,0.2,0.0,2.1
27003051305,3.1,0.0,0.2,0.0,0.3,0.0,3.5
27003051400,4.8,0.0,0.3,0.0,0.4,0.0,5.5
27003051501,2.5,0.0,0.1,0.0,0.2,0.0,2.9
27003051502,3.4,0.0,0.2,0.0,0.3,0.0,3.9
27003051600,30.2,0.0,0.0,0.0,0.4,0.0,30.7
27005450100,10.5,0.0,0.0,0.8,0.0,0.2,11.5
27005450200,11.2,0.0,0.1,0.5,0.0,0.0,11.9
27005450300,18.0,0.0,0.2,0.2,0.0,0.0,18.4
27005450400,19.7,0.0,0.2,0.0,0.0,0.0,20.0
27005450500,2.5,0.0,0.0,0.0,0.0,0.0,2.5
27005450600,1.1,0.0,0.0,0.0,0.0,0.0,1.1
27005450700,12.4,0.0,0.1,0.0,0.0,0.0,12.6
27005450800,11.8,0.0,0.1,0.0,0.0,0.0,12.0
27005450900,0.7,0.0,0.0,0.4,0.0,0.0,1.1
27005940000,26.4,0.0,0.0,0.1,0.0,0.0,26.6
27007450101,11.8,0.0,0.1,0.0,0.2,0.1,12.2
27007450102,28.7,0.0,0.2,0.0,0.6,0.2,29.6
27007450201,5.2,0.0,0.0,0.0,0.1,0.0,5.4
27007450202,9.3,0.0,0.1,0.0,0.2,0.1,9.6
27007450300,48.7,0.0,0.3,0.0,1.0,0.3,50.3
27007450400,1.2,0.0,0.0,0.0,0.0,0.0,1.2
27007450500,1.8,0.0,0.0,0.0,0.0,0.0,1.8
27007450600,0.6,0.0,0.0,0.0,0.0,0.0,0.6
27007450703,2.0,0.0,0.0,0.0,0.0,0.0,2.0
27007450704,2.7,0.0,0.0,0.0,0.1,0.0,2.8
27007450705,3.1,0.0,0.0,0.0,0.1,0.0,3.2
27007450706,0.9,0.0,0.0,0.0,0.0,0.0,0.9
27007940001,7.3,0.0,0.0,0.0,0.0,0.0,7.3
27007940002,15.9,0.5,0.1,0.0,0.3,0.1,16.8
27009020100,2.1,0.0,0.0,0.5,1.1,0.0,3.7
27009020202,1.6,0.0,0.0,0.3,0.6,0.0,2.5
27009020203,0.7,0.0,0.0,0.0,0.0,0.0,0.7
27009020205,0.3,0.0,0.0,0.0,0.0,0.0,0.3
27009020206,2.9,0.0,0.0,0.0,0.0,0.0,2.9
27009020300,1.0,0.0,0.0,0.1,0.2,0.0,1.3
27009021102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27009021103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27009021104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27009021201,0.3,0.0,0.0,0.0,0.0,0.0,0.3
27011950100,12.5,0.0,0.0,0.3,1.2,0.0,14.0
27011950200,5.9,0.0,0.0,0.5,0.6,0.0,7.0
27011950300,1.4,0.0,0.0,0.0,0.1,0.0,1.5
27013170100,3.9,0.0,0.0,0.0,0.0,0.0,4.0
27013170200,91.0,0.9,0.6,0.0,0.9,0.0,93.3
27013170300,8.5,0.1,0.1,0.0,0.1,0.0,8.7
27013170400,5.1,0.0,0.0,0.0,0.0,0.0,5.3
27013170500,4.7,0.0,0.0,0.0,0.0,0.0,4.8
27013170600,0.8,0.0,0.0,0.0,0.0,0.0,0.9
27013170700,1.4,0.0,0.0,0.0,0.0,0.0,1.5
27013170800,13.9,0.1,0.1,0.0,0.1,0.0,14.3
27013170900,57.8,0.5,0.3,0.7,0.6,0.0,59.9
27013171000,2.3,0.0,0.0,0.2,0.0,0.0,2.6
27013171101,2.0,0.0,0.0,0.0,0.0,0.0,2.0
27013171202,5.3,0.1,0.0,0.0,0.1,0.0,5.5
27013171300,121.7,1.2,0.8,0.0,1.2,0.0,124.8
27013171400,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27013171500,1.5,0.0,0.0,0.1,0.1,0.0,1.8
27013171600,3.4,0.0,0.0,0.0,0.0,0.0,3.5
27015960101,0.2,0.0,0.0,0.0,0.0,0.0,0.2
27015960102,0.3,0.0,0.0,0.0,0.0,0.0,0.3
27015960200,0.7,0.0,0.0,0.0,0.0,0.0,0.7
27015960300,0.2,0.0,0.0,0.0,0.0,0.0,0.2
27015960400,15.0,0.0,0.0,0.5,0.0,0.0,15.5
27015960500,0.4,0.0,0.0,0.1,0.0,0.0,0.5
27015960600,3.3,0.0,0.0,0.0,0.0,0.0,3.3
27015960700,22.4,0.0,0.0,0.4,0.1,0.0,22.9
27017070100,4.1,0.0,0.1,0.0,0.0,0.0,4.2
27017070200,1.8,0.0,0.0,0.0,0.0,0.0,1.9
27017070300,2.4,0.0,0.0,0.0,0.0,0.0,2.4
27017070401,1.9,0.1,0.0,0.0,0.0,0.0,2.0
27017070402,1.2,0.5,0.0,0.0,0.0,0.0,1.8
27017070501,10.4,0.0,0.0,0.0,0.0,0.0,10.4
27017070502,15.1,0.3,0.1,0.0,0.0,0.0,15.5
27017070600,12.0,0.0,0.0,0.0,1.0,0.0,13.0
27017940000,32.4,0.0,0.9,0.0,0.0,0.0,33.3
27019090101,9.8,0.0,0.0,0.0,0.4,0.0,10.2
27019090102,1.7,0.0,0.0,0.0,0.2,0.0,1.9
27019090200,1.2,0.0,0.0,0.0,0.2,0.0,1.4
27019090302,13.7,0.0,0.0,0.0,0.0,0.0,13.7
27019090303,4.1,0.0,0.0,0.0,0.0,0.0,4.1
27019090304,30.4,0.0,0.0,0.0,0.0,0.0,30.4
27019090401,58.6,0.0,0.2,0.0,0.0,0.0,58.8
27019090402,7.5,0.0,0.0,0.0,0.2,0.0,7.7
27019090501,3.2,0.0,0.0,0.0,0.1,0.0,3.4
27019090502,4.1,0.0,0.1,0.0,0.0,0.1,4.3
27019090503,6.6,0.0,0.1,0.0,0.0,0.1,6.9
27019090601,4.7,0.0,0.1,0.0,0.0,0.1,5.0
27019090602,4.2,0.0,0.1,0.0,0.0,0.1,4.3
27019090702,15.2,0.0,0.3,0.0,0.0,0.2,15.7
27019090703,14.0,0.0,0.3,0.0,0.0,0.3,14.5
27019090704,3.4,0.0,0.1,0.0,0.0,0.1,3.5
27019090801,3.2,0.0,0.1,0.0,0.0,0.0,3.2
27019090802,4.8,0.0,0.1,0.0,0.0,0.0,4.9
27019090901,2.5,0.0,0.0,0.0,0.0,0.0,2.6
27019090902,3.9,0.0,0.1,0.0,0.0,0.0,4.0
27019091001,2.7,0.0,0.0,0.0,0.0,0.0,2.7
27019091002,7.0,0.0,0.1,0.0,0.0,0.0,7.2
27019091100,14.6,0.0,0.2,0.0,0.0,0.0,14.8
27019091201,0.9,0.0,0.0,0.0,0.0,0.0,0.9
27019091202,1.9,0.0,0.0,0.0,0.0,0.0,1.9
27021940001,11.9,0.5,0.0,0.9,0.2,0.0,13.5
27021940002,20.7,3.6,0.0,0.1,0.0,0.0,24.4
27021960100,4.5,0.0,0.0,0.2,0.0,0.0,4.7
27021960200,3.2,0.0,0.0,0.8,0.1,0.0,4.2
27021960301,0.9,0.0,0.0,0.1,0.4,0.0,1.3
27021960302,0.8,0.0,0.0,0.2,0.2,0.0,1.2
27021960600,0.7,0.0,0.0,0.0,0.3,0.0,0.9
27021960700,16.4,0.0,0.0,0.6,0.9,0.0,17.9
27021960801,6.7,0.0,0.0,0.2,0.2,0.0,7.0
27021960803,8.3,0.0,0.0,0.6,0.2,0.0,9.1
27021960804,2.9,0.0,0.0,0.7,0.7,0.0,4.3
27023950300,8.0,0.0,0.2,0.2,0.3,0.0,8.6
27023950400,0.0,0.0,0.0,0.9,0.0,0.0,0.9
27023950500,17.8,0.0,0.5,1.5,1.1,0.0,20.9
27023950601,0.6,0.0,0.0,0.0,0.0,0.0,0.7
27023950602,1.7,0.0,0.1,0.1,0.1,0.0,1.9
27025110100,1.1,0.0,0.0,0.0,0.3,0.0,1.4
27025110201,0.6,0.0,0.0,0.0,0.3,0.0,0.9
27025110202,4.2,0.0,0.0,0.1,0.6,0.0,4.9
27025110301,2.5,0.0,0.0,0.0,0.3,0.0,2.8
27025110302,3.2,0.0,0.0,0.0,0.3,0.0,3.6
27025110402,3.0,0.0,0.0,0.0,0.3,0.0,3.3
27025110403,10.5,0.0,0.0,0.0,0.4,0.0,10.8
27025110404,18.9,0.0,0.0,0.0,0.3,0.0,19.2
27025110501,1.0,0.0,0.0,0.1,0.0,0.0,1.1
27025110503,1.2,0.0,0.0,0.1,0.1,0.0,1.4
27025110504,2.0,0.0,0.0,0.0,0.2,0.0,2.1
27025110600,8.5,0.0,0.0,0.7,0.4,0.5,10.1
27025110700,4.1,0.0,0.0,0.0,0.2,0.5,4.9
27027020300,0.3,0.1,0.0,0.0,0.0,0.0,0.3
27027020400,1.1,1.0,0.0,0.0,0.0,0.0,2.1
27027020500,0.5,0.0,0.0,0.0,0.0,0.0,0.6
27027020600,0.5,0.0,0.0,0.0,0.0,0.0,0.5
27027020700,0.2,0.0,0.0,0.0,0.0,0.0,0.2
27027030106,2.0,0.1,0.0,0.0,0.0,0.0,2.2
27027030107,15.1,1.0,0.3,0.0,0.3,0.0,16.8
27027030108,0.3,0.0,0.0,0.0,0.0,0.0,0.3
27027030109,0.4,0.0,0.0,0.0,0.0,0.0,0.5
27027030110,21.8,1.4,0.5,0.2,0.6,0.0,24.5
27027030111,2.2,0.1,0.0,0.0,0.0,0.0,2.5
27027030112,0.4,0.0,0.0,0.0,0.0,0.0,0.5
27027030201,2.8,0.0,0.0,0.7,0.0,0.0,3.5
27027030202,4.5,0.0,0.0,1.2,0.5,0.0,6.2
27027030300,0.5,0.0,0.0,0.0,0.0,0.0,0.5
27027030400,0.4,0.0,0.0,0.0,0.0,0.0,0.5
27029000100,3.2,0.0,0.0,0.7,0.0,0.0,3.8
27029000200,17.6,0.0,0.0,2.5,0.0,0.1,20.2
27029000300,10.7,0.0,0.0,2.1,0.0,0.0,12.8
27031480101,3.0,0.3,0.0,0.0,0.0,0.0,3.3
27031480102,6.3,0.6,0.0,0.0,0.0,0.0,6.9
27031480200,0.7,0.1,0.0,0.0,0.0,0.0,0.8
27033270100,3.6,0.0,0.0,1.2,0.0,0.0,4.8
27033270200,2.3,0.0,0.0,0.6,0.0,0.0,2.9
27033270300,11.5,0.7,0.0,1.5,0.0,0.0,13.6
27033270400,2.9,0.1,0.0,0.7,0.0,0.0,3.7
27035950100,47.6,0.0,0.0,0.1,0.1,0.0,47.7
27035950204,7.3,0.0,0.0,0.0,0.8,0.0,8.0
27035950401,0.7,0.0,0.0,0.0,0.2,0.0,0.9
27035950402,0.4,0.0,0.0,0.0,0.1,0.0,0.4
27035950501,0.9,0.0,0.0,0.0,0.0,0.0,0.9
27035950502,6.1,0.0,0.0,0.0,0.0,0.0,6.1
27035950701,4.1,0.0,0.0,0.0,0.0,0.0,4.2
27035950702,19.7,0.0,0.0,0.0,0.0,0.0,19.7
27035950801,3.6,0.0,0.0,0.0,0.0,0.0,3.7
27035950802,24.1,0.0,0.0,0.0,0.0,0.0,24.1
27035950901,6.0,0.0,0.0,0.0,0.0,0.0,6.0
27035950902,3.0,0.0,0.0,0.0,0.0,0.0,3.0
27035951000,2.1,0.0,0.0,0.0,0.0,0.0,2.1
27035951100,2.0,0.0,0.0,0.0,0.0,0.0,2.0
27035951200,2.9,0.0,0.0,0.0,0.0,0.0,2.9
27035951301,27.0,0.0,0.4,0.0,0.0,0.0,27.4
27035951303,10.5,0.0,0.1,0.0,0.0,0.0,10.6
27035951304,28.4,0.0,0.4,0.0,0.0,0.0,28.9
27035951400,32.3,0.0,0.0,0.0,0.0,0.0,32.4
27035951600,29.6,0.0,0.0,1.0,0.0,0.0,30.6
27035951700,2.4,0.0,0.0,0.0,0.6,0.0,2.9
27037060101,3.5,0.0,0.1,0.0,0.1,0.0,3.6
27037060102,3.2,0.0,0.0,0.0,0.1,0.0,3.3
27037060103,5.6,0.0,0.1,0.0,0.2,0.0,5.8
27037060104,9.9,0.0,0.1,0.0,0.3,0.0,10.3
27037060105,9.3,0.0,0.1,0.0,0.3,0.0,9.7
27037060201,0.5,0.0,0.0,0.0,0.1,0.0,0.7
27037060202,0.7,0.0,0.0,0.0,0.2,0.0,0.9
27037060301,0.9,0.0,0.0,0.0,0.2,0.0,1.2
27037060302,0.5,0.0,0.0,0.0,0.1,0.0,0.6
27037060401,0.3,0.0,0.0,0.0,0.1,0.0,0.4
27037060402,0.8,0.0,0.0,0.0,0.2,0.0,1.0
27037060502,5.1,0.0,0.3,0.0,0.2,0.0,5.6
27037060503,4.2,0.0,0.3,0.0,0.1,0.0,4.6
27037060505,14.4,0.0,0.1,0.0,0.3,0.0,14.8
27037060506,6.4,0.0,0.3,0.0,0.2,0.0,6.9
27037060507,4.4,0.0,0.2,0.0,0.1,0.0,4.8
27037060508,14.4,0.0,0.0,0.0,0.0,0.0,14.4
27037060509,13.9,0.0,0.9,0.0,0.4,0.0,15.1
27037060603,17.8,0.0,0.3,0.0,0.5,0.0,18.6
27037060604,9.1,0.0,0.2,0.0,0.3,0.0,9.5
27037060605,3.6,0.0,1.4,0.0,0.0,0.0,5.0
27037060606,1.4,0.0,0.5,0.0,0.0,0.0,1.9
27037060709,17.5,0.1,0.0,0.0,0.3,0.2,18.0
27037060710,47.6,0.2,0.0,0.0,0.8,0.4,49.1
27037060711,16.1,0.1,0.0,0.0,0.3,0.1,16.6
27037060713,13.2,0.1,0.0,0.0,0.2,0.1,13.7
27037060714,20.1,0.1,0.0,0.0,0.4,0.2,20.7
27037060716,9.9,0.0,0.1,0.0,0.1,0.0,10.1
27037060717,36.8,0.0,1.9,0.0,0.5,0.0,39.2
27037060721,5.0,0.0,0.1,0.0,0.1,0.0,5.1
27037060725,32.1,0.0,1.4,0.0,0.4,0.0,33.9
27037060726,15.0,0.0,0.8,0.0,0.2,0.0,15.9
27037060727,2.2,0.0,0.0,0.0,0.0,0.0,2.2
27037060728,4.3,0.0,0.0,0.0,0.0,0.0,4.3
27037060729,8.0,0.0,0.1,0.0,0.1,0.0,8.2
27037060731,8.3,0.0,0.0,0.0,0.0,0.0,8.3
